1468,96,1493,1965,141,928,463,72,517,410,259,451,532,214,586,25,895,948,172,317,302,194,285,36,99,538,55,220,420,141,1,12,0,96,12,22,96,98,106,425,0,79,79,36,51,0,345,413,5,93,0,88,1,103,56,0,39,102,43,88,0,83,60,69,68,37,14,15,38,20,15,184,12,421,87,31,0,0,267,63,0,74,33,33,65,28,8,0,86,0,40,0,0,51,20,13,76,11,5,0,0,0,6,3,30,12,3,3,17,38,70,3,76,60,0,0,0,5,22,0,7,30,37,13,108,20,31,14,5,5,8,26,129,4,31,8,19,0,178,34,0,3,2,0,2,0,3,6,2,0,0,8,10,10,17,0,12,20,6,2,0,2,0,3,0,691,0,0,5,6,0,0,3,8,8,26,34,0,0,1,4,12,0,0,4,0,2,0,18,4,1,8,0,0,6,0,0,6,17,0,0,0,0,16,0,3,0,0,10,708,13,7,0,23,0,6,0,0,4,0,6,7,13,17,13,0,0,0,3,17,0,2,2,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,12,2,0,4,12,5,16,0,0,0,0,0,24,4,16,0,10,0,0,2,2,11,0,1,0,0,6,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,58,0,3,2,0,0,3,0,0,0,1,17,0,0,106,2,0,5,0,0,2,0,0,3,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,37,0,0,0,1,0,0,0,0,0,0,0,0,0,285,32,0
11345,3273,6703,11391,2122,7309,1660,2506,5443,1643,4148,1533,6452,8754,2337,848,10064,9849,1584,4384,2903,2997,2922,485,1206,1126,350,1597,148,7616,51,150,2745,671,559,342,882,858,710,398,2742,940,940,456,471,2,2382,0,108,538,153,834,49,890,123,13,678,778,644,732,135,286,55,710,1008,335,195,153,568,212,153,269,461,2781,234,325,12,4,1510,148,261,863,330,330,599,176,57,38,500,15,446,141,8,175,140,161,456,108,59,57,123,46,77,112,441,70,33,16,113,205,3162,175,3239,46,1,6371,17,85,29,6183,113,232,105,217,381,287,179,99,143,15,41,159,354,15,177,105,653,86,1021,157,10,32,48,60,176,104,67,8,9,29,12,38,54,126,483,51,261,416,45,7,31,82,7,16,1027,1157,84,0,31,20,0,9,75,50,38,24,220,16,57,37,343,79,19,17,11,17,192,380,48,322,7,9,10,10,77,5,464,86,285,13,63,0,7,35,12,19,52,0,43,1192,89,4,22,39,188,240,48,111,195,178,72,23,72,77,68,6,0,6,42,12,22,338,40,143,22,88,20,19,2,5,14,16,5,82,25,0,6,260,116,12,16,42,0,1,305,0,14,4,280,43,147,15,106,35,21,35,58,84,57,4,116,320,18,8,0,3,2,22,108,46,165,9,30,18,44,96,15,0,49,157,31,44,16,355,8,18,83,5,5,0,0,51,22,140,21,192,48,22,0,4,122,50,39,5,60,0,49,0,3,0,24,131,57,32,0,31,48,121,27,0,19,5,58,11,19,42,90,0,20,21,29,322,0,41,15,0,2,11,28,14,256,2,2,10,130,1,2,3,21,0,270,58,4,0,3,0,111,13,151,201,34,0,31,26,24,263,10,1,12,0,96,14,63,0,43,0,0,6,58,0,7,8,2,32,6,6,216,0,0,71,3724,34,0
560,803,1080,815,189,410,0,597,351,342,156,0,691,288,662,235,279,188,330,307,206,150,488,30,693,570,125,164,4,109,10,0,0,102,54,23,56,45,88,0,0,69,69,43,24,0,86,0,4,56,0,101,0,52,36,0,16,45,47,49,0,102,9,12,27,22,37,10,18,8,10,28,0,0,50,37,0,0,0,35,111,0,65,65,54,0,3,0,3,0,24,7,0,2,12,3,10,11,1,4,96,0,2,3,14,3,0,0,10,6,0,0,0,9,0,14,0,19,22,12,8,59,17,0,0,36,18,8,18,0,0,0,0,6,18,1,48,0,0,10,0,2,1,0,4,0,0,0,0,2,0,12,2,0,2,0,32,42,0,0,0,21,0,2,0,0,2,0,0,0,0,0,7,0,0,0,0,0,2,2,50,3,0,9,0,8,12,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,7,0,2,0,4,0,4,0,9,18,2,0,0,0,20,16,18,0,0,0,0,0,0,0,0,0,0,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,4,0,0,0,0,4,0,2,1,0,0,0,1,0,24,0,0,5,6,0,0,0,0,0,0,2,0,21,16,0,0,0,0,0,0,0,12,0,0,7,16,1,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,277,0,0,0,3,0,3,2,0,0,0,0,0,0,0,0,5,22,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,213,38,0
0,371,44,0,0,0,0,273,132,2,253,0,36,10,12,109,0,0,78,0,89,20,26,28,119,55,2,11,0,0,0,0,0,0,0,24,0,10,0,0,0,14,14,12,2,0,0,0,0,40,0,65,0,150,44,0,25,1,14,63,0,10,0,0,11,0,11,0,0,45,0,68,0,0,38,10,0,0,241,2,0,0,0,0,8,0,0,0,20,0,0,36,0,0,20,0,79,2,0,0,0,0,0,4,40,0,0,0,18,0,0,0,0,0,0,0,0,2,0,0,36,32,0,0,0,8,14,0,0,0,0,23,182,2,14,0,0,0,48,39,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,10,0,0,0,0,0,237,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,1,0,0,0,45,0,0,0,2,10,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,0,0,0,52,34,0,0,92,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,20,0
0,165,21,0,139,0,88,122,116,0,85,88,289,82,6,45,4,78,41,70,45,20,106,12,14,3,16,27,0,18,2,0,0,0,42,6,44,18,0,0,0,25,25,16,47,0,20,0,2,0,0,23,0,34,8,0,26,7,16,21,0,1,0,0,12,30,4,0,10,10,0,2,0,94,0,4,0,0,102,8,7,96,0,0,6,4,0,0,0,0,0,0,0,4,6,10,0,13,0,0,6,0,0,4,14,0,0,0,6,0,0,0,0,0,0,0,0,9,0,0,0,3,5,0,108,0,6,12,0,0,0,1,0,0,6,10,8,0,0,3,0,0,0,0,0,0,4,0,0,0,0,2,0,17,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,86,15,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,13,6,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0
2491,108,1086,4471,468,1253,369,83,1622,0,1474,385,3185,2021,320,27,1899,2418,0,3038,360,154,979,204,237,614,0,86,584,428,0,4,1107,31,1587,91,1510,572,120,2056,1107,166,166,99,69,0,417,249,5,149,0,100,0,389,147,0,227,17,99,80,0,29,14,94,63,58,2,102,158,237,102,217,63,1031,79,2,0,7,102,8,71,96,246,247,236,41,10,10,11,7,66,105,0,160,26,117,89,21,0,0,41,12,335,5,69,18,0,0,25,0,2252,32,2297,12,0,18,22,9,17,18,45,21,5,195,108,179,29,16,22,54,29,11,0,21,29,62,77,7,0,25,2,23,8,1403,1,10,4,1,2,0,0,9,8,21,89,0,43,18,73,0,24,1,0,4,9,0,3,373,0,0,328,2,3,19,63,40,5,11,2,16,20,6,0,0,0,1,11,0,0,0,5,4,6,6,45,0,36,7,19,0,7,15,0,23,0,0,17,0,6,0,15,4,3,2,0,6,15,0,16,44,0,0,2,3,2,0,0,0,0,26,0,63,17,71,1,100,11,4,6,0,0,0,0,0,0,333,10,36,52,0,4,6,0,1,4,1,4,3,4,14,2,15,0,34,0,48,6,10,0,0,2,0,27,1,9,15,0,3,0,30,6,0,7,0,86,0,20,0,5,172,5,84,18,25,2,0,0,2,6,20,0,14,19,0,1,17,7,23,0,0,0,0,2,0,8,2,2,5,0,15,3,0,5,44,345,10,0,6,11,0,0,0,65,0,0,6,19,0,6,12,7,24,0,27,0,0,0,6,0,0,0,0,0,0,15,0,0,4,0,0,54,4,1,0,4,6,0,8,118,22,0,0,0,29,18,0,0,1,3,0,10,42,3,0,0,0,12,19,23,0,0,1,0,0,5,5,70,0,6,53,450,34,0
48,315,162,48,47,3,342,292,484,143,114,279,198,51,114,51,61,438,125,87,155,97,124,6,5,0,24,99,220,0,0,63,5,0,27,3,17,211,0,237,0,12,12,11,13,0,91,0,0,0,20,10,53,216,133,0,82,16,11,6,20,6,16,0,42,10,33,8,70,14,8,12,10,508,0,33,0,24,0,4,0,0,8,8,10,6,0,0,0,5,63,6,71,62,24,8,0,5,0,0,0,0,62,0,2,0,0,0,24,0,0,0,0,16,0,0,15,2,0,0,0,3,2,0,0,0,2,4,1,0,2,1,0,0,2,4,8,25,0,3,0,6,1,0,2,0,0,0,0,3,0,3,0,0,10,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,6,0,2,0,0,0,0,2,3,0,17,0,4,0,0,11,0,4,0,0,0,0,0,1,0,2,0,10,0,0,6,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,1,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,25,0,0,0,0,0,8,0,0,0,6,1,0,34,0,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,13,0
2086,2315,2533,2187,132,1706,619,1679,1209,1517,1384,578,1040,780,625,524,534,603,407,715,566,334,704,358,401,363,359,262,178,238,8,41,101,161,183,171,184,270,104,192,114,186,186,168,148,0,145,143,143,92,0,149,4,220,56,0,156,113,174,121,0,82,76,108,122,120,74,140,119,114,140,80,14,230,57,74,112,14,84,17,62,84,94,94,113,64,41,112,31,7,101,64,2,92,45,84,12,41,52,0,56,112,27,24,0,47,23,22,39,31,0,5,0,72,10,133,26,42,51,124,0,55,15,50,0,58,40,34,14,39,2,19,0,12,40,37,15,23,120,39,20,12,31,6,2,0,0,2,20,1,0,0,0,0,8,0,4,10,16,9,0,4,0,8,10,0,9,0,9,2,0,4,5,0,18,22,21,0,9,20,0,14,3,1,1,1,0,4,12,3,20,0,1,1,0,1,8,0,18,2,0,4,1,34,0,6,1,0,14,0,8,4,5,1,9,0,0,4,1,3,5,6,7,7,7,56,2,4,3,18,0,0,18,14,1,0,24,0,0,60,0,0,3,3,0,0,4,4,4,0,4,0,10,6,2,0,0,4,2,0,14,0,6,0,0,5,0,6,2,0,0,0,0,2,12,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,2,6,2,0,0,0,0,0,1,2,0,8,0,0,0,0,0,0,2,0,3,0,0,7,0,0,2,0,0,0,3,12,0,0,2,0,0,0,0,2,0,3,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,12,0,10,26,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,29,0
1623,1835,1843,1736,132,1328,619,1340,1029,1167,1251,578,954,708,492,406,550,607,345,694,463,299,609,309,352,282,312,198,166,191,8,41,81,143,205,145,152,225,88,188,94,159,159,141,152,0,154,143,123,79,0,142,4,212,56,0,148,68,146,103,0,75,64,90,113,100,61,120,87,89,120,51,14,230,50,61,96,14,70,17,86,70,83,83,103,73,29,96,25,7,86,46,1,86,40,72,12,42,37,18,56,96,16,21,18,35,21,20,35,10,0,5,0,60,8,133,26,35,36,124,0,48,17,46,0,52,29,27,13,32,2,16,0,9,29,32,15,21,100,34,17,12,27,6,0,0,0,2,18,1,0,0,0,0,11,12,4,5,16,6,0,4,0,8,10,0,8,0,7,2,0,4,5,0,15,22,18,0,8,19,0,11,3,1,1,1,0,4,10,3,18,0,1,1,0,1,8,0,15,2,0,4,1,17,0,5,1,0,13,0,7,4,11,0,9,0,0,4,1,3,3,5,6,6,6,56,2,4,3,18,0,0,15,6,1,0,12,0,0,60,0,0,2,3,0,0,4,4,4,0,4,0,5,5,2,0,0,4,2,0,12,0,6,0,0,5,0,5,0,0,0,0,0,1,10,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,2,6,2,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,2,0,0,0,0,7,0,0,2,0,0,0,1,4,0,0,2,0,0,0,0,2,0,3,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,0,10,26,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,29,0
